location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
53,Serbia,SRB,Country,2013,4176114,10494602,2501249,6285656,66987,168340,1588527,3991979,19350,48627,467,1173,280,703,7,19,178,446,2,5,0.599,0.016,0.38,0.005,0.072,0.043,0.027,0
53,Serbia,SRB,Country,2014,4166170,10469612,2447553,6150716,59880,150479,1643743,4130738,14994,37680,468,1176,275,691,7,17,185,464,2,4,0.587,0.014,0.395,0.004,0.073,0.043,0.029,0
53,Serbia,SRB,Country,2015,4030013,10127448,2322153,5835585,58243,146365,1635000,4108766,14617,36732,454,1140,261,657,7,16,184,463,2,4,0.576,0.014,0.406,0.004,0.069,0.04,0.028,0
53,Serbia,SRB,Country,2016,4040764,10154466,2313497,5813834,62197,156303,1628625,4092745,36445,91585,456,1146,261,656,7,18,184,462,4,10,0.573,0.015,0.403,0.009,0.067,0.038,0.027,0.001
53,Serbia,SRB,Country,2017,4037598,10146510,2317894,5824884,66280,166561,1611263,4049114,42161,105951,457,1149,263,660,8,19,183,459,5,12,0.574,0.016,0.399,0.01,0.066,0.038,0.026,0.001
53,Serbia,SRB,Country,2018,4269716,10729824,2516858,6324881,71579,179877,1646477,4137607,34802,87459,486,1221,286,720,8,20,187,471,4,10,0.589,0.017,0.386,0.008,0.066,0.039,0.026,0.001
186,Seychelles,SYC,Country,1995,42299,90571,24286,52001,0,1,7215,15448,10798,23120,549,1176,315,675,0,0,94,201,140,300,0.574,0,0.17,0.255,0.072,0.041,0.012,0.018
186,Seychelles,SYC,Country,1996,34906,74742,27398,58665,0,0,7451,15954,57,122,448,960,352,754,0,0,96,205,1,2,0.785,0,0.213,0.002,0.057,0.044,0.012,0
186,Seychelles,SYC,Country,1997,38456,82343,29667,63524,0,0,7459,15972,1329,2846,488,1046,377,807,0,0,95,203,17,36,0.772,0,0.194,0.035,0.055,0.043,0.011,0.002
186,Seychelles,SYC,Country,1998,40723,87197,31412,67261,0,0,7613,16300,1698,3636,511,1094,394,844,0,0,96,204,21,46,0.771,0,0.187,0.042,0.055,0.042,0.01,0.002
186,Seychelles,SYC,Country,1999,38322,82056,30049,64341,0,0,7639,16358,634,1358,474,1016,372,796,0,0,95,202,8,17,0.784,0,0.199,0.017,0.051,0.04,0.01,0.001
186,Seychelles,SYC,Country,2000,39678,84959,30206,64677,0,1,7990,17109,1482,3173,484,1037,369,789,0,0,98,209,18,39,0.761,0,0.201,0.037,0.051,0.039,0.01,0.002
186,Seychelles,SYC,Country,2001,35789,76632,26924,57650,2,4,8575,18361,288,617,431,922,324,694,0,0,103,221,3,7,0.752,0,0.24,0.008,0.047,0.035,0.011,0
186,Seychelles,SYC,Country,2002,40353,86404,31051,66486,1,2,8856,18963,446,954,479,1025,368,789,0,0,105,225,5,11,0.77,0,0.219,0.011,0.053,0.041,0.012,0.001
186,Seychelles,SYC,Country,2003,38397,82216,27614,59126,1,3,8771,18780,2011,4306,449,962,323,692,0,0,103,220,24,50,0.719,0,0.228,0.052,0.053,0.038,0.012,0.003
186,Seychelles,SYC,Country,2004,35797,76648,25434,54459,1,2,8932,19125,1430,3063,413,885,294,629,0,0,103,221,17,35,0.711,0,0.249,0.04,0.05,0.036,0.013,0.002
186,Seychelles,SYC,Country,2005,37454,80197,26405,56538,0,0,9699,20768,1350,2890,427,914,301,644,0,0,111,237,15,33,0.705,0,0.259,0.036,0.048,0.034,0.012,0.002
186,Seychelles,SYC,Country,2006,39619,84833,28734,61527,0,0,10636,22773,249,533,446,955,323,692,0,0,120,256,3,6,0.725,0,0.268,0.006,0.046,0.034,0.012,0
186,Seychelles,SYC,Country,2007,40501,86721,28846,61766,0,0,11513,24651,142,303,450,964,321,687,0,0,128,274,2,3,0.712,0,0.284,0.003,0.043,0.03,0.012,0
186,Seychelles,SYC,Country,2008,32816,70267,21091,45160,0,0,11577,24790,148,317,360,772,232,496,0,0,127,272,2,3,0.643,0,0.353,0.005,0.036,0.023,0.013,0
186,Seychelles,SYC,Country,2009,36368,77872,23339,49974,15,32,12793,27393,221,473,395,845,253,542,0,0,139,297,2,5,0.642,0,0.352,0.006,0.039,0.025,0.014,0
186,Seychelles,SYC,Country,2010,41864,89639,27292,58438,229,491,13713,29363,629,1347,449,961,293,627,2,5,147,315,7,14,0.652,0.005,0.327,0.015,0.043,0.028,0.014,0.001
186,Seychelles,SYC,Country,2011,46314,99168,31249,66910,445,952,14379,30788,242,518,491,1051,331,709,5,10,152,326,3,5,0.675,0.01,0.31,0.005,0.044,0.03,0.014,0
186,Seychelles,SYC,Country,2012,50892,108971,34981,74902,773,1655,14787,31662,351,752,533,1142,367,785,8,17,155,332,4,8,0.687,0.015,0.29,0.007,0.047,0.032,0.014,0
186,Seychelles,SYC,Country,2013,52284,111951,36518,78192,514,1100,14767,31619,486,1040,542,1161,379,811,5,11,153,328,5,11,0.699,0.01,0.282,0.009,0.046,0.032,0.013,0
186,Seychelles,SYC,Country,2014,51661,110618,36165,77437,326,697,15171,32484,0,0,530,1135,371,794,3,7,156,333,0,0,0.7,0.006,0.294,0,0.043,0.03,0.013,0
186,Seychelles,SYC,Country,2015,54067,115768,38088,81555,502,1075,15477,33139,0,0,549,1175,387,828,5,11,157,336,0,0,0.704,0.009,0.286,0,0.043,0.03,0.012,0
186,Seychelles,SYC,Country,2016,61326,131312,44329,94917,893,1913,16104,34482,0,0,616,1320,446,954,9,19,162,347,0,0,0.723,0.015,0.263,0,0.047,0.034,0.012,0
186,Seychelles,SYC,Country,2017,62701,134255,45870,98218,1043,2234,15787,33804,0,0,624,1337,457,978,10,22,157,337,0,0,0.732,0.017,0.252,0,0.046,0.034,0.012,0
186,Seychelles,SYC,Country,2018,67749,145065,50455,108035,1158,2480,16136,34551,0,0,669,1432,498,1066,11,24,159,341,0,0,0.745,0.017,0.238,0,0.048,0.036,0.011,0
217,Sierra Leone,SLE,Country,1995,161382,532472,30243,99787,993,3277,125996,415717,4150,13692,43,141,8,26,0,1,33,110,1,4,0.189,0.006,0.779,0.026,0.098,0.018,0.077,0.003
217,Sierra Leone,SLE,Country,1996,148878,491216,27930,92154,934,3081,112380,370792,7634,25188,39,128,7,24,0,1,29,97,2,7,0.189,0.006,0.753,0.052,0.107,0.02,0.08,0.005
217,Sierra Leone,SLE,Country,1997,130216,429640,26025,85869,878,2897,101016,333296,2297,7578,34,112,7,22,0,1,26,87,1,2,0.201,0.007,0.774,0.018,0.109,0.022,0.085,0.002
217,Sierra Leone,SLE,Country,1998,135092,445727,26101,86118,865,2856,98275,324253,9850,32501,34,113,7,22,0,1,25,82,3,8,0.194,0.006,0.726,0.073,0.111,0.022,0.081,0.008
217,Sierra Leone,SLE,Country,1999,132452,437017,26098,86108,836,2757,97946,323166,7573,24985,32,106,6,21,0,1,24,78,2,6,0.198,0.006,0.738,0.058,0.113,0.022,0.084,0.006
217,Sierra Leone,SLE,Country,2000,163519,539520,28571,94268,792,2613,106349,350892,27807,91746,37,123,7,22,0,1,24,80,6,21,0.175,0.005,0.649,0.171,0.129,0.023,0.084,0.022
217,Sierra Leone,SLE,Country,2001,171104,564548,34813,114863,869,2868,120206,396612,15216,50206,37,122,7,25,0,1,26,85,3,11,0.204,0.005,0.701,0.089,0.12,0.024,0.085,0.011
217,Sierra Leone,SLE,Country,2002,201043,663328,42310,139599,1027,3388,140637,464023,17069,56318,41,136,9,29,0,1,29,95,3,12,0.211,0.005,0.698,0.085,0.111,0.023,0.078,0.009
217,Sierra Leone,SLE,Country,2003,217092,716282,41064,135487,1082,3568,150563,496773,24384,80453,43,140,8,27,0,1,29,97,5,16,0.19,0.005,0.692,0.113,0.11,0.021,0.076,0.012
217,Sierra Leone,SLE,Country,2004,227436,750413,38855,128200,1150,3794,159125,525024,28306,93394,43,142,7,24,0,1,30,99,5,18,0.171,0.005,0.698,0.125,0.109,0.019,0.076,0.014
217,Sierra Leone,SLE,Country,2005,246956,814816,35441,116936,1247,4113,168551,556125,41717,137642,45,149,6,21,0,1,31,102,8,25,0.144,0.005,0.681,0.17,0.114,0.016,0.078,0.019
217,Sierra Leone,SLE,Country,2006,246768,814198,29809,98353,1273,4202,174402,575430,41284,136213,44,145,5,18,0,1,31,103,7,24,0.121,0.005,0.705,0.168,0.11,0.013,0.078,0.018
217,Sierra Leone,SLE,Country,2007,246467,813204,24370,80406,869,2868,178016,587353,43212,142576,43,141,4,14,0,0,31,102,7,25,0.099,0.004,0.721,0.176,0.101,0.01,0.073,0.018
217,Sierra Leone,SLE,Country,2008,288623,952294,25322,83550,782,2581,198151,653788,64367,212376,48,160,4,14,0,0,33,110,11,36,0.088,0.003,0.685,0.224,0.112,0.01,0.077,0.025
217,Sierra Leone,SLE,Country,2009,291038,960263,27473,90644,754,2487,215554,711207,47258,155925,47,156,4,15,0,0,35,115,8,25,0.095,0.003,0.74,0.163,0.108,0.01,0.08,0.018
217,Sierra Leone,SLE,Country,2010,336302,1109607,32034,105693,792,2612,237419,783350,66058,217953,53,174,5,17,0,0,37,123,10,34,0.096,0.002,0.705,0.197,0.117,0.011,0.083,0.023
217,Sierra Leone,SLE,Country,2011,373600,1232671,33923,111927,898,2963,263719,870124,75060,247657,57,188,5,17,0,0,40,133,11,38,0.091,0.002,0.705,0.201,0.122,0.011,0.086,0.024
217,Sierra Leone,SLE,Country,2012,397972,1313084,38133,125816,1029,3394,282343,931575,76467,252299,59,194,6,19,0,1,42,138,11,37,0.096,0.003,0.709,0.193,0.112,0.011,0.079,0.021
217,Sierra Leone,SLE,Country,2013,384762,1269498,40354,133147,1173,3870,289487,955146,53747,177335,55,182,6,19,0,1,41,137,8,25,0.105,0.003,0.752,0.14,0.089,0.009,0.067,0.012
217,Sierra Leone,SLE,Country,2014,809772,2671795,51360,169460,47897,158032,309658,1021698,400857,1322604,113,372,7,24,7,22,43,142,56,184,0.063,0.059,0.382,0.495,0.177,0.011,0.068,0.088
217,Sierra Leone,SLE,Country,2015,861612,2842837,54902,181147,45564,150335,286881,946547,474265,1564808,116,384,7,24,6,20,39,128,64,212,0.064,0.053,0.333,0.551,0.235,0.015,0.078,0.13
217,Sierra Leone,SLE,Country,2016,594553,1961693,65194,215105,53803,177520,284587,938978,190969,630090,78,258,9,28,7,23,37,123,25,83,0.11,0.09,0.478,0.322,0.152,0.017,0.073,0.049
217,Sierra Leone,SLE,Country,2017,572442,1888739,68568,226235,78512,259046,281895,930097,143467,473361,73,241,9,29,10,33,36,119,18,60,0.12,0.137,0.492,0.251,0.14,0.017,0.069,0.035
217,Sierra Leone,SLE,Country,2018,583077,1923829,66433,219193,100604,331936,281675,929371,134365,443329,72,239,8,27,12,41,35,115,17,55,0.114,0.172,0.483,0.231,0.137,0.016,0.066,0.031
69,Singapore,SGP,Country,1995,4148696,6778986,1493120,2439764,582435,951702,2073141,3387521,0,0,1177,1923,424,692,165,270,588,961,0,0,0.36,0.14,0.5,0,0.037,0.013,0.019,0
69,Singapore,SGP,Country,1996,4621465,7551491,1746848,2854356,633678,1035433,2240939,3661702,0,0,1259,2057,476,778,173,282,610,998,0,0,0.378,0.137,0.485,0,0.039,0.015,0.019,0
69,Singapore,SGP,Country,1997,4637075,7576999,1734423,2834054,638876,1043926,2263776,3699019,0,0,1222,1996,457,747,168,275,596,974,0,0,0.374,0.138,0.488,0,0.036,0.013,0.017,0
69,Singapore,SGP,Country,1998,4906461,8017177,1881247,3073964,676950,1106138,2348265,3837074,0,0,1249,2041,479,783,172,282,598,977,0,0,0.383,0.138,0.479,0,0.039,0.015,0.018,0
69,Singapore,SGP,Country,1999,4780491,7811341,1779784,2908174,684150,1117903,2316558,3785264,0,0,1208,1973,450,735,173,282,585,956,0,0,0.372,0.143,0.485,0,0.036,0.013,0.017,0
69,Singapore,SGP,Country,2000,4910033,8023013,1773304,2897586,737634,1205297,2399095,3920131,0,0,1219,1991,440,719,183,299,595,973,0,0,0.361,0.15,0.489,0,0.034,0.012,0.016,0
69,Singapore,SGP,Country,2001,5080878,8302174,1759352,2874789,767196,1253601,2554329,4173784,0,0,1228,2006,425,695,185,303,617,1009,0,0,0.346,0.151,0.503,0,0.035,0.012,0.018,0
69,Singapore,SGP,Country,2002,5111053,8351480,1700595,2778778,777131,1269836,2633327,4302866,0,0,1224,2000,407,665,186,304,631,1030,0,0,0.333,0.152,0.515,0,0.034,0.011,0.017,0
69,Singapore,SGP,Country,2003,5385508,8799940,1825589,2983019,831688,1358982,2728230,4457939,0,0,1309,2139,444,725,202,330,663,1083,0,0,0.339,0.154,0.507,0,0.034,0.012,0.017,0
69,Singapore,SGP,Country,2004,5520568,9020629,1853750,3029034,889683,1453746,2777135,4537849,0,0,1325,2165,445,727,214,349,667,1089,0,0,0.336,0.161,0.503,0,0.032,0.011,0.016,0
69,Singapore,SGP,Country,2005,5609639,9166171,1869973,3055544,939544,1535218,2800122,4575410,0,0,1315,2149,438,716,220,360,656,1073,0,0,0.333,0.167,0.499,0,0.03,0.01,0.015,0
69,Singapore,SGP,Country,2006,6005680,9813304,2046927,3344686,1029166,1681662,2929586,4786956,0,0,1365,2230,465,760,234,382,666,1088,0,0,0.341,0.171,0.488,0,0.03,0.01,0.015,0
69,Singapore,SGP,Country,2007,6100111,9967605,2042785,3337919,1081262,1766786,2976064,4862900,0,0,1329,2172,445,727,236,385,649,1060,0,0,0.335,0.177,0.488,0,0.028,0.009,0.014,0
69,Singapore,SGP,Country,2008,7231040,11815547,2621447,4283455,1301419,2126524,3308173,5405568,0,0,1494,2442,542,885,269,439,684,1117,0,0,0.362,0.18,0.458,0,0.032,0.012,0.015,0
69,Singapore,SGP,Country,2009,7871014,12861267,2874322,4696653,1624507,2654451,3372185,5510164,0,0,1578,2579,576,942,326,532,676,1105,0,0,0.365,0.206,0.428,0,0.035,0.013,0.015,0
69,Singapore,SGP,Country,2010,8057715,13166338,2896801,4733384,1823238,2979179,3337676,5453775,0,0,1587,2593,571,932,359,587,657,1074,0,0,0.359,0.226,0.414,0,0.032,0.011,0.013,0
69,Singapore,SGP,Country,2011,8681410,14185457,3232311,5281608,2019118,3299246,3429981,5604602,0,0,1675,2737,624,1019,390,636,662,1081,0,0,0.372,0.233,0.395,0,0.032,0.012,0.013,0
69,Singapore,SGP,Country,2012,9587995,15666820,3756835,6138683,2214037,3617745,3617122,5910392,0,0,1805,2949,707,1156,417,681,681,1113,0,0,0.392,0.231,0.377,0,0.034,0.013,0.013,0
69,Singapore,SGP,Country,2013,10799141,17645839,4502956,7357848,2421895,3957385,3874291,6330606,0,0,2000,3268,834,1363,449,733,718,1173,0,0,0.417,0.224,0.359,0,0.036,0.015,0.013,0
69,Singapore,SGP,Country,2014,12045054,19681665,5361833,8761255,2582782,4220275,4100440,6700134,0,0,2202,3598,980,1602,472,772,750,1225,0,0,0.445,0.214,0.34,0,0.039,0.017,0.013,0
69,Singapore,SGP,Country,2015,13494111,22049429,6327700,10339485,2728791,4458855,4437620,7251088,0,0,2438,3984,1143,1868,493,806,802,1310,0,0,0.469,0.202,0.329,0,0.042,0.02,0.014,0
69,Singapore,SGP,Country,2016,14496606,23687511,6919781,11306949,2873492,4695297,4703333,7685264,0,0,2585,4224,1234,2016,512,837,839,1371,0,0,0.477,0.198,0.324,0,0.044,0.021,0.014,0
69,Singapore,SGP,Country,2017,14911307,24365133,7213739,11787277,2911313,4757096,4786255,7820760,0,0,2657,4341,1285,2100,519,848,853,1394,0,0,0.484,0.195,0.321,0,0.044,0.021,0.014,0
69,Singapore,SGP,Country,2018,15628176,25536500,7824706,12785599,2936037,4797496,4867433,7953405,0,0,2772,4529,1388,2267,521,851,863,1411,0,0,0.501,0.188,0.311,0,0.044,0.022,0.014,0
54,Slovakia,SVK,Country,1995,2644239,4562325,2315802,3995646,22555,38916,305882,527763,0,0,493,851,432,745,4,7,57,98,0,0,0.876,0.009,0.116,0,0.059,0.052,0.007,0
54,Slovakia,SVK,Country,1996,2880772,4970436,2545263,4391554,22619,39027,312890,539855,0,0,537,926,474,818,4,7,58,101,0,0,0.884,0.008,0.109,0,0.06,0.053,0.007,0
54,Slovakia,SVK,Country,1997,2856573,4928683,2538954,4380669,21985,37933,295633,510081,0,0,531,917,472,815,4,7,55,95,0,0,0.889,0.008,0.103,0,0.057,0.05,0.006,0
54,Slovakia,SVK,Country,1998,2850636,4918441,2529639,4364597,21841,37684,299135,516123,21,36,530,914,470,811,4,7,56,96,0,0,0.887,0.008,0.105,0,0.054,0.048,0.006,0
54,Slovakia,SVK,Country,1999,2873257,4957470,2531774,4368281,21972,37910,319511,551279,0,0,533,920,470,811,4,7,59,102,0,0,0.881,0.008,0.111,0,0.055,0.048,0.006,0
54,Slovakia,SVK,Country,2000,3029849,5227651,2660393,4590199,22903,39516,346552,597936,0,0,562,970,494,852,4,7,64,111,0,0,0.878,0.008,0.114,0,0.057,0.05,0.007,0
54,Slovakia,SVK,Country,2001,2971159,5126389,2570900,4435787,24235,41815,376025,648787,0,0,551,951,477,823,4,8,70,120,0,0,0.865,0.008,0.127,0,0.054,0.047,0.007,0
54,Slovakia,SVK,Country,2002,3282774,5664044,2804984,4839672,27325,47146,450346,777020,119,206,609,1051,520,898,5,9,84,144,0,0,0.854,0.008,0.137,0,0.057,0.049,0.008,0
54,Slovakia,SVK,Country,2003,3462142,5973522,2866383,4945609,31795,54858,563965,973055,0,0,642,1108,532,918,6,10,105,181,0,0,0.828,0.009,0.163,0,0.057,0.047,0.009,0
54,Slovakia,SVK,Country,2004,3877460,6690105,3028037,5224525,45149,77900,784601,1353738,19672,33943,719,1241,562,969,8,14,146,251,4,6,0.781,0.012,0.202,0.005,0.061,0.047,0.012,0
54,Slovakia,SVK,Country,2005,4519525,7797913,3372095,5818156,92256,159178,1034018,1784078,21155,36501,838,1446,625,1079,17,30,192,331,4,7,0.746,0.02,0.229,0.005,0.066,0.05,0.015,0
54,Slovakia,SVK,Country,2006,5092542,8786587,3656357,6308617,169674,292752,1264325,2181445,2187,3773,944,1629,678,1170,31,54,234,405,0,1,0.718,0.033,0.248,0,0.069,0.05,0.017,0
54,Slovakia,SVK,Country,2007,5636269,9724725,3983398,6872888,230991,398548,1421880,2453288,0,0,1045,1803,739,1274,43,74,264,455,0,0,0.707,0.041,0.252,0,0.069,0.049,0.017,0
54,Slovakia,SVK,Country,2008,6104930,10533345,4372923,7544968,273457,471817,1458551,2516559,0,0,1131,1952,810,1398,51,87,270,466,0,0,0.716,0.045,0.239,0,0.071,0.051,0.017,0
54,Slovakia,SVK,Country,2009,6606501,11398746,4768821,8228044,316514,546108,1521165,2624593,0,0,1223,2110,883,1523,59,101,282,486,0,0,0.722,0.048,0.23,0,0.081,0.058,0.019,0
54,Slovakia,SVK,Country,2010,6684805,11533851,4805594,8291491,337027,581501,1542184,2660859,0,0,1236,2132,888,1533,62,108,285,492,0,0,0.719,0.05,0.231,0,0.077,0.056,0.018,0
54,Slovakia,SVK,Country,2011,6635468,11448725,4807250,8294349,288085,497057,1540133,2657320,0,0,1226,2114,888,1532,53,92,284,491,0,0,0.725,0.043,0.232,0,0.075,0.054,0.017,0
54,Slovakia,SVK,Country,2012,6683997,11532457,4867329,8398008,294710,508488,1521958,2625961,0,0,1234,2129,898,1550,54,94,281,485,0,0,0.728,0.044,0.228,0,0.074,0.054,0.017,0
54,Slovakia,SVK,Country,2013,6673719,11514724,4985183,8601352,233628,403099,1454907,2510273,0,0,1232,2125,920,1587,43,74,268,463,0,0,0.747,0.035,0.218,0,0.073,0.055,0.016,0
54,Slovakia,SVK,Country,2014,6614328,11412252,5098008,8796017,190040,327891,1326281,2288343,0,0,1220,2105,940,1622,35,60,245,422,0,0,0.771,0.029,0.2,0,0.071,0.055,0.014,0
54,Slovakia,SVK,Country,2015,6959077,12007075,5472058,9441398,183253,316182,1303765,2249495,0,0,1283,2214,1009,1741,34,58,240,415,0,0,0.786,0.026,0.187,0,0.071,0.056,0.013,0
54,Slovakia,SVK,Country,2016,6931242,11959050,5479590,9454394,167627,289220,1284025,2215436,0,0,1277,2203,1010,1742,31,53,237,408,0,0,0.791,0.024,0.185,0,0.069,0.055,0.013,0
54,Slovakia,SVK,Country,2017,6986774,12054864,5535719,9551236,154963,267370,1296093,2236257,0,0,1286,2219,1019,1758,29,49,239,412,0,0,0.792,0.022,0.185,0,0.068,0.054,0.013,0
54,Slovakia,SVK,Country,2018,7202819,12427624,5722474,9873461,145570,251165,1334775,2302998,0,0,1325,2286,1053,1816,27,46,246,424,0,0,0.795,0.02,0.185,0,0.068,0.054,0.013,0
55,Slovenia,SVN,Country,1995,2091293,3215056,1567661,2410049,226103,347600,296985,456571,544,836,1053,1618,789,1213,114,175,149,230,0,0,0.75,0.108,0.142,0,0.071,0.053,0.01,0
55,Slovenia,SVN,Country,1996,2112374,3247465,1557619,2394610,249795,384023,304900,468739,60,93,1063,1634,783,1205,126,193,153,236,0,0,0.737,0.118,0.144,0,0.069,0.051,0.01,0
55,Slovenia,SVN,Country,1997,2276021,3499048,1667848,2564071,285820,439407,322353,495570,0,0,1144,1759,838,1289,144,221,162,249,0,0,0.733,0.126,0.142,0,0.071,0.052,0.01,0
55,Slovenia,SVN,Country,1998,2410734,3706149,1757133,2701334,315176,484536,338425,520279,0,0,1211,1862,883,1358,158,243,170,261,0,0,0.729,0.131,0.14,0,0.073,0.053,0.01,0
55,Slovenia,SVN,Country,1999,2586958,3977067,1872809,2879169,357296,549290,356853,548609,0,0,1299,1998,941,1446,179,276,179,276,0,0,0.724,0.138,0.138,0,0.074,0.054,0.01,0
55,Slovenia,SVN,Country,2000,2788443,4286822,1990224,3059677,427378,657031,370841,570114,0,0,1400,2152,999,1536,215,330,186,286,0,0,0.714,0.153,0.133,0,0.077,0.055,0.01,0
55,Slovenia,SVN,Country,2001,2969674,4565437,2115100,3251655,473840,728459,380734,585323,0,0,1489,2290,1061,1631,238,365,191,294,0,0,0.712,0.16,0.128,0,0.08,0.057,0.01,0
55,Slovenia,SVN,Country,2002,3081005,4736592,2211646,3400080,481255,739858,388104,596653,0,0,1544,2373,1108,1703,241,371,194,299,0,0,0.718,0.156,0.126,0,0.08,0.057,0.01,0
55,Slovenia,SVN,Country,2003,3199392,4918595,2304300,3542522,497055,764150,398037,611923,0,0,1601,2461,1153,1772,249,382,199,306,0,0,0.72,0.155,0.124,0,0.08,0.058,0.01,0
55,Slovenia,SVN,Country,2004,3310924,5090060,2388196,3671500,511146,785811,411583,632748,0,0,1654,2543,1193,1834,255,393,206,316,0,0,0.721,0.154,0.124,0,0.08,0.057,0.01,0
55,Slovenia,SVN,Country,2005,3419979,5257715,2463886,3787863,522161,802746,433932,667107,0,0,1705,2621,1228,1888,260,400,216,333,0,0,0.72,0.153,0.127,0,0.079,0.057,0.01,0
55,Slovenia,SVN,Country,2006,3558294,5470354,2543095,3909635,560890,862286,454309,698433,0,0,1769,2720,1264,1944,279,429,226,347,0,0,0.715,0.158,0.128,0,0.078,0.056,0.01,0
55,Slovenia,SVN,Country,2007,3677767,5654026,2611036,4014084,584127,898010,482604,741932,0,0,1823,2802,1294,1989,289,445,239,368,0,0,0.71,0.159,0.131,0,0.076,0.054,0.01,0
55,Slovenia,SVN,Country,2008,3930963,6043277,2820252,4335724,604675,929599,506035,777954,0,0,1941,2984,1393,2141,299,459,250,384,0,0,0.717,0.154,0.129,0,0.078,0.056,0.01,0
55,Slovenia,SVN,Country,2009,3981245,6120579,2871800,4414971,601352,924490,508093,781118,0,0,1958,3011,1413,2172,296,455,250,384,0,0,0.721,0.151,0.128,0,0.086,0.062,0.011,0
55,Slovenia,SVN,Country,2010,4043902,6216905,2926177,4498567,609873,937591,507852,780747,0,0,1982,3047,1434,2204,299,459,249,383,0,0,0.724,0.151,0.126,0,0.086,0.062,0.011,0
55,Slovenia,SVN,Country,2011,4061354,6243735,2920788,4490282,637752,980450,502814,773002,0,0,1983,3049,1426,2193,311,479,246,377,0,0,0.719,0.157,0.124,0,0.086,0.062,0.011,0
55,Slovenia,SVN,Country,2012,3904000,6001827,2751221,4229598,659385,1013708,493394,758520,0,0,1901,2922,1340,2059,321,494,240,369,0,0,0.705,0.169,0.126,0,0.084,0.06,0.011,0
55,Slovenia,SVN,Country,2013,4209922,6472136,2996342,4606435,699399,1075223,514181,790478,0,0,2044,3143,1455,2237,340,522,250,384,0,0,0.712,0.166,0.122,0,0.092,0.065,0.011,0
55,Slovenia,SVN,Country,2014,3963585,6093430,2795856,4298217,660611,1015592,507118,779620,0,0,1920,2952,1355,2082,320,492,246,378,0,0,0.705,0.167,0.128,0,0.084,0.059,0.011,0
55,Slovenia,SVN,Country,2015,4067233,6252772,2896741,4453314,659392,1013718,511100,785741,0,0,1966,3023,1401,2153,319,490,247,380,0,0,0.712,0.162,0.126,0,0.084,0.06,0.011,0
55,Slovenia,SVN,Country,2016,4169267,6409636,2995620,4605325,661510,1016975,512137,787336,0,0,2013,3094,1446,2223,319,491,247,380,0,0,0.718,0.159,0.123,0,0.084,0.06,0.01,0
55,Slovenia,SVN,Country,2017,4294049,6601469,3096448,4760334,675285,1038152,522315,802983,0,0,2071,3184,1493,2296,326,501,252,387,0,0,0.721,0.157,0.122,0,0.082,0.059,0.01,0
55,Slovenia,SVN,Country,2018,4494873,6910206,3253054,5001093,702676,1080262,539142,828851,0,0,2167,3331,1568,2411,339,521,260,400,0,0,0.724,0.156,0.12,0,0.083,0.06,0.01,0
28,Solomon Islands,SLB,Country,1995,36146,37283,33325,34374,5,5,1450,1496,1365,1408,92,94,84,87,0,0,4,4,3,4,0.922,0,0.04,0.038,0.038,0.035,0.002,0.001
28,Solomon Islands,SLB,Country,1996,38537,39749,35199,36307,5,5,1522,1570,1811,1868,95,98,87,89,0,0,4,4,4,5,0.913,0,0.04,0.047,0.04,0.037,0.002,0.002
28,Solomon Islands,SLB,Country,1997,37124,38292,33642,34701,5,5,1531,1579,1946,2007,89,92,81,83,0,0,4,4,5,5,0.906,0,0.041,0.053,0.039,0.035,0.002,0.002
28,Solomon Islands,SLB,Country,1998,44389,45786,36774,37931,5,5,1612,1662,5999,6188,104,107,86,89,0,0,4,4,14,14,0.828,0,0.036,0.136,0.046,0.038,0.002,0.006
28,Solomon Islands,SLB,Country,1999,42024,43346,34770,35864,6,6,1618,1669,5630,5807,96,99,79,82,0,0,4,4,13,13,0.827,0,0.039,0.134,0.044,0.036,0.002,0.006
28,Solomon Islands,SLB,Country,2000,53347,55025,41986,43307,4,4,1805,1862,9552,9853,119,123,93,96,0,0,4,4,21,22,0.786,0,0.034,0.18,0.065,0.051,0.002,0.012
28,Solomon Islands,SLB,Country,2001,48473,49999,39751,41002,4,4,1743,1798,6975,7195,105,109,86,89,0,0,4,4,15,16,0.82,0,0.036,0.144,0.065,0.053,0.002,0.009
28,Solomon Islands,SLB,Country,2002,44754,46162,34907,36005,5,5,1536,1584,8305,8567,95,98,74,77,0,0,3,3,18,18,0.779,0,0.034,0.186,0.062,0.048,0.002,0.011
28,Solomon Islands,SLB,Country,2003,57823,59642,43399,44764,4,4,1580,1629,12841,13245,120,124,90,93,0,0,3,3,27,28,0.75,0,0.027,0.223,0.075,0.056,0.002,0.017
